"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ronald Koeman Jr.","Telstar",30,"Goalkeeper",6.45,900,0,0,0,"0.99"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sebastiaan Hagedoorn","Telstar",20,"Attacking-Mid",4.43,84,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Soufiane Hetli","Telstar",24,"Centre-Foward",5.57,621,2,0,2,"0.11"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tyrese Noslin","Telstar",23,"Wing-Back",6.02,865,1,0,1,"0.56"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tyrone Owusu","Telstar",26,"Midfielder",5.89,487,1,0,1,"0.43"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Arno Verschueren","Twente",28,"Midfielder",5.12,242,0,1,1,"-0.77"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bart van Rooij","Twente",24,"Right-Back",6.67,881,2,1,3,"0.78"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Bas Kuipers","Twente",31,"Left-Back",4.66,109,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Daan Rots","Twente",24,"Right-Winger",5.34,566,1,1,2,"-0.55"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Daouda Weidmann","Twente",22,"Midfielder",6.88,155,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kristian Nökkvi Hlynsson","Twente",21,"Attacking-Mid",6.28,778,2,2,4,"0.39"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lars Unnerstall","Twente",35,"Goalkeeper",5.14,900,0,0,0,"-0.75"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Lucas Vennegoor of Hesselink","Twente",19,"Centre-Foward",3.77,53,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Marko Pjaca","Twente",30,"Right-Winger",6.73,236,1,1,2,"0.84"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mathias Kjølø","Twente",24,"Midfielder",5.24,90,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mats Rots","Twente",19,"Left-Back",6.16,792,1,1,2,"0.27"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Max Bruns","Twente",22,"Centre-Back",6.37,675,1,0,1,"0.48"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mitchell van Bergen","Twente",25,"Right-Winger",5.27,61,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Naci Ünüvar","Twente",22,"Left-Winger",5.84,176,2,0,2,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ramiz Zerrouki","Twente",27,"Midfielder",6.31,856,1,1,2,"0.42"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ricky van Wolfswinkel","Twente",36,"Centre-Foward",6.01,892,6,0,6,"0.12"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Robin Pröpper","Twente",32,"Centre-Back",6.29,817,0,0,0,"0.4"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ruud Nijstad","Twente",17,"Centre-Back",5.77,253,0,1,1,"-0.12"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sam Lammers","Twente",28,"Centre-Foward",2.99,17,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sondre Ørjasæter","Twente",21,"Left-Winger",6.29,474,0,2,2,"0.4"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Stav Lemkin","Twente",22,"Centre-Back",5.14,45,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Taylor Booth","Twente",24,"Left-Winger",5.42,338,0,0,0,"-0.47"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thomas van den Belt","Twente",24,"Midfielder",5.74,492,2,0,2,"-0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Adrian Blake","Utrecht",20,"Left-Winger",5.42,660,1,1,2,"-0.51"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Alonzo Engwanda","Utrecht",22,"Midfielder",5.98,813,0,0,0,"0.05"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Can Bozdogan","Utrecht",24,"Midfielder",4.76,132,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dani de Wit","Utrecht",27,"Attacking-Mid",6.03,174,2,0,2,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dave Van Den Berg","Utrecht",25,"Right-Midfielder",5.79,141,1,0,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","David Min","Utrecht",26,"Centre-Foward",5.78,627,3,0,3,"-0.15"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Derry Murkin","Utrecht",26,"Left-Winger",5.31,173,2,3,5,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Emirhan Demircan","Utrecht",20,"Left-Winger",6.06,66,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gjivai Zechiël","Utrecht",21,"Midfielder",6.29,801,3,0,3,"0.36"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jaygo Chubasco Van Ommeren","Utrecht",17,"Midfielder",5.37,41,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Matisse Didden","Utrecht",24,"Centre-Back",5.13,320,0,0,0,"-0.8"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Michael Brouwer","Utrecht",32,"Goalkeeper",6.16,135,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Miguel Rodríguez","Utrecht",22,"Right-Winger",6.16,514,2,0,2,"0.23"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mike Eerdhuijzen","Utrecht",25,"Centre-Back",5.02,145,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mike van der Hoorn","Utrecht",33,"Centre-Back",6.29,708,0,0,0,"0.36"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Miliano Jonathans","Utrecht",21,"Right-Winger",5.41,244,0,1,1,"-0.52"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nick Viergever","Utrecht",36,"Centre-Back",5.91,612,0,0,0,"-0.02"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Niklas Vesterlund","Utrecht",26,"Right-Winger",4.32,72,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Noah Ohio","Utrecht",22,"Centre-Foward",4.13,11,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sébastien Haller","Utrecht",31,"Centre-Foward",4.73,403,0,1,1,"-1.2"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Siebe Horemans","Utrecht",27,"Right-Back",5.87,855,0,0,0,"-0.06"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Souffian El Karouani","Utrecht",25,"Left-Back",7.2,899,2,6,8,"1.27"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Vasilios Barkas","Utrecht",31,"Goalkeeper",6.88,765,0,0,0,"0.95"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Victor Jensen","Utrecht",25,"Right-Midfielder",6.94,234,3,0,3,"1.01"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Yoann Cathline","Utrecht",23,"Left-Winger",7.73,101,0,2,2,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Zidane Iqbal","Utrecht",22,"Midfielder",5.61,254,0,0,0,"-0.32"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Aaron Meijers","Volendam",37,"Left-Back",4.79,22,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Alex Plat","Volendam",27,"Midfielder",4.97,195,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Anthony Descotte","Volendam",22,"Attacking-Mid",8.11,137,2,1,3,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Aurelio Oehlers","Volendam",21,"Right-Winger",5.22,468,2,0,2,"-0.46"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Brandley Kuwas","Volendam",33,"Right-Winger",6.24,587,1,1,2,"0.56"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Deron Payne","Volendam",23,"Right-Back",5.57,425,0,0,0,"-0.11"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gibson Yah","Volendam",22,"Midfielder",6.54,572,0,2,2,"0.86"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Henk Veerman","Volendam",32,"Centre-Foward",4.94,834,2,1,3,"-0.74"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Joël Ideho","Volendam",22,"Left-Winger",5.77,390,0,1,1,"0.09"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kayne van Oevelen","Volendam",22,"Goalkeeper",5.81,900,0,0,0,"0.13"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kiano Dyer","Volendam",18,"Midfielder",3.5,28,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Mawouna Amevor","Volendam",33,"Centre-Back",5.58,675,0,1,1,"-0.1"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Milan de Haan","Volendam",21,"Midfielder",4.14,30,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nick Verschuren","Volendam",20,"Centre-Back",6.28,614,0,1,1,"0.6"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nordin Bukala","Volendam",20,"Midfielder",6.01,800,1,1,2,"0.33"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ozan Kökcü","Volendam",27,"Left-Winger",5.33,502,1,0,1,"-0.35"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Precious Ugwu","Volendam",19,"Right-Back",4.96,520,0,0,0,"-0.72"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Robert Mühren","Volendam",36,"Attacking-Mid",3.97,343,0,0,0,"-1.71"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Robin van Cruijsen","Volendam",19,"Attacking-Mid",6.12,439,2,2,4,"0.44"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Xavier Mbuyamba","Volendam",23,"Centre-Back",6.03,520,1,0,1,"0.35"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Yannick Leliendal","Volendam",23,"Left-Back",6.72,885,1,0,1,"1.04"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Anselmo García MacNulty","Zwolle",22,"Centre-Back",5.92,900,0,0,0,"0.4"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Damian van der Haar","Zwolle",21,"Left-Back",5.78,16,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","David Voute","Zwolle",19,"Right-Back",4.7,94,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Dylan Mbayo","Zwolle",24,"Right-Winger",4.75,396,0,1,1,"-0.77"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Eliano Reijnders","Zwolle",24,"Right-Winger",4.74,43,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Gabriel Reiziger","Zwolle",19,"Attacking-Mid",4.25,49,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jadiel Pereira da Gama","Zwolle",15,"Midfielder",4.44,61,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jamiro Monteiro","Zwolle",31,"Midfielder",5.93,528,2,0,2,"0.41"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jan Faberski","Zwolle",19,"Right-Winger",4.91,290,0,1,1,"-0.61"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Jasper Schendelaar","Zwolle",25,"Goalkeeper",5.7,180,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Kaj de Rooij","Zwolle",24,"Left-Winger",6.29,870,2,3,5,"0.77"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Koen Kostons","Zwolle",26,"Centre-Foward",6.64,810,6,2,8,"1.12"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Nick Fichtinger","Zwolle",21,"Midfielder",4.85,172,0,1,1,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Olivier Aertssen","Zwolle",21,"Right-Back",5.46,707,0,0,0,"-0.06"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Ryan Thomas","Zwolle",30,"Midfielder",5.93,748,0,0,0,"0.41"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Samir Lagsir","Zwolle",22,"Left-Midfielder",6.85,27,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Sherel Floranus","Zwolle",27,"Left-Back",5.99,879,0,1,1,"0.47"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Shola Shoretire","Zwolle",21,"Right-Winger",4.76,224,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Simon Graves Jensen","Zwolle",26,"Centre-Back",5.93,900,0,0,0,"0.41"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thijs Oosting","Zwolle",25,"Attacking-Mid",5,803,1,1,2,"-0.52"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Thomas Buitink","Zwolle",25,"Centre-Foward",4.26,75,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tom de Graaff","Zwolle",20,"Goalkeeper",5.73,720,0,0,0,"0.21"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Tristan Gooijer","Zwolle",21,"Right-Back",4.34,135,0,0,0,"-"
"Eredivisie 2025/26 (M10 - 30/10/2025)","Zico Buurmeester","Zwolle",23,"Left-Midfielder",4.73,155,0,0,0,"-"
